workerid	gender	age	condition	uniqueID	orders	funniness	zscored
AWV62CB8YD9D	M	25	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	15,36,25,37,33,16,34,39,10,21,29,18,40,20,2,11,12,5,30,19,13,4,17,6,24,14,38,35,9,1,27,8,31,22,26,7,32,28,3,23	5,5,7,1,6,6,7,6,6,3,1,1,1,1,3,3,6,6,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.12139671666,1.12139671666,2.02757588163,-0.690961613294,1.57448629915,1.57448629915,2.02757588163,1.57448629915,1.57448629915,0.215217551682,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,0.215217551682,0.215217551682,1.57448629915,1.57448629915,-0.690961613294,1.12139671666,-0.690961613294,-0.690961613294,-0.690961613294,-0.237872030806,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294,-0.690961613294
A3IVKWYOH27D61	M	25	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	26,24,18,1,39,36,25,15,4,40,31,8,38,28,7,35,11,12,20,6,23,32,5,22,9,30,17,13,34,21,3,37,2,14,27,33,16,19,10,29	6,4,2,5,2,3,5,4,4,5,2,1,1,1,1,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1	2.79476551534,1.41463439665,0.0345032779671,2.10469995599,0.0345032779671,0.724568837309,2.10469995599,1.41463439665,1.41463439665,2.10469995599,0.0345032779671,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,0.724568837309,0.0345032779671,-0.655562281375,0.724568837309,0.0345032779671,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,0.0345032779671,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375,-0.655562281375
A27HVVLSZZ13XK	M	45	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	16,20,5,35,22,1,10,27,37,14,39,13,17,29,6,9,32,36,31,11,40,15,33,28,18,2,38,7,30,8,26,24,19,12,25,3,23,4,21,34	2,4,3,5,4,1,6,5,1,4,6,1,1,3,1,3,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.0156931294424,1.23975722595,0.612032048252,1.86748240364,1.23975722595,-0.643418307137,2.49520758134,1.86748240364,-0.643418307137,1.23975722595,2.49520758134,-0.643418307137,-0.643418307137,0.612032048252,-0.643418307137,0.612032048252,-0.643418307137,-0.0156931294424,1.23975722595,1.23975722595,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137,-0.643418307137
ARVSVYBL46LC9	F	65	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	34,22,6,9,21,27,30,3,11,4,12,15,40,13,8,38,24,33,7,5,35,39,10,36,20,14,26,1,19,28,25,31,2,18,37,16,17,29,23,32	2,3,2,4,2,3,1,1,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.844227041882,2.19499030889,0.844227041882,3.54575357591,0.844227041882,2.19499030889,-0.506536225129,-0.506536225129,0.844227041882,2.19499030889,0.844227041882,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,0.844227041882,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129,-0.506536225129
A37HUPFXQZLO2D	M	25	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	34,17,5,12,21,2,28,16,6,24,26,23,14,30,20,19,1,37,29,33,4,36,9,35,7,10,31,13,22,40,38,15,18,11,27,3,8,39,25,32	6,6,5,5,5,5,2,5,6,6,4,2,6,2,3,4,6,6,5,1,4,2,1,1,2,1,1,2,4,1,2,1,2,1,1,1,1,1,2,2	1.49759090696,1.49759090696,0.985594015693,0.985594015693,0.985594015693,0.985594015693,-0.550396658115,0.985594015693,1.49759090696,1.49759090696,0.473597124424,-0.550396658115,1.49759090696,-0.550396658115,-0.0383997668452,0.473597124424,1.49759090696,1.49759090696,0.985594015693,-1.06239354938,0.473597124424,-0.550396658115,-1.06239354938,-1.06239354938,-0.550396658115,-1.06239354938,-1.06239354938,-0.550396658115,0.473597124424,-1.06239354938,-0.550396658115,-1.06239354938,-0.550396658115,-1.06239354938,-1.06239354938,-1.06239354938,-1.06239354938,-1.06239354938,-0.550396658115,-0.550396658115
AVQGY7FCU80XP	M	45	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	14,21,35,9,32,34,40,10,18,33,24,5,11,30,6,15,25,27,29,26,4,2,20,3,31,17,12,13,23,28,16,37,39,22,8,1,7,36,19,38	6,6,6,4,1,5,6,6,5,4,1,2,5,5,4,6,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1	1.74235735182,1.74235735182,1.74235735182,0.760747576147,-0.711667087364,1.25155246398,1.74235735182,1.74235735182,1.25155246398,0.760747576147,-0.711667087364,-0.220862199527,1.25155246398,1.25155246398,0.760747576147,1.74235735182,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,0.26994268831,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364,-0.711667087364
A2QP3W9ELAG96T	F	45	4	31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290	8,39,14,9,4,31,2,26,1,36,29,15,30,12,17,34,37,35,24,21,22,6,27,10,40,23,11,19,25,5,7,3,32,33,28,20,18,16,13,38	4,5,5,4,5,4,6,2,6,5,1,2,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.19249963806,1.79629692315,1.79629692315,1.19249963806,1.79629692315,1.19249963806,2.40009420825,-0.0150949321273,2.40009420825,1.79629692315,-0.618892217221,-0.0150949321273,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.0150949321273,0.588702352966,-0.0150949321273,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221
APDJTUITM2N3B	M	45	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	18,28,10,13,3,11,36,32,26,24,27,2,19,7,37,20,34,31,35,22,29,25,39,23,5,21,17,40,4,1,33,16,9,12,38,8,6,15,30,14	2,3,3,4,5,1,7,7,4,6,2,2,5,7,2,7,2,4,7,7,1,2,1,5,4,2,1,1,6,3,1,1,1,1,1,4,3,5,2,4	-0.656052898329,-0.187443685237,-0.187443685237,0.281165527855,0.749774740947,-1.12466211142,1.68699316713,1.68699316713,0.281165527855,1.21838395404,-0.656052898329,-0.656052898329,0.749774740947,1.68699316713,-0.656052898329,1.68699316713,-0.656052898329,0.281165527855,1.68699316713,1.68699316713,-1.12466211142,-0.656052898329,-1.12466211142,0.749774740947,0.281165527855,-0.656052898329,-1.12466211142,-1.12466211142,1.21838395404,-0.187443685237,-1.12466211142,-1.12466211142,-1.12466211142,-1.12466211142,-1.12466211142,0.281165527855,-0.187443685237,0.749774740947,-0.656052898329,0.281165527855
A3CO5374TFUFEK	F	55	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	30,35,8,17,11,36,19,16,12,28,7,40,31,22,34,14,20,32,1,24,27,9,5,10,29,37,6,3,4,21,38,39,26,23,13,25,18,15,2,33	5,4,5,6,4,5,5,4,6,6,2,2,4,1,2,1,5,5,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1	1.32902383268,0.797414299607,1.32902383268,1.86063336575,0.797414299607,1.32902383268,1.32902383268,0.797414299607,1.86063336575,1.86063336575,-0.265804766536,-0.265804766536,0.797414299607,-0.797414299607,-0.265804766536,-0.797414299607,1.32902383268,1.32902383268,-0.265804766536,-0.265804766536,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,1.32902383268,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607,-0.797414299607
A3HP9XOB1TMBIL	F	25	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	22,6,29,36,8,30,26,34,1,7,9,16,39,38,17,14,10,20,35,12,40,2,32,33,11,23,18,3,21,28,5,13,4,25,37,27,24,15,31,19	1,5,2,3,1,2,1,2,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.418091852124,4.04155457054,0.696819753541,1.81173135921,-0.418091852124,0.696819753541,-0.418091852124,0.696819753541,1.81173135921,2.92664296487,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,0.696819753541,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124,-0.418091852124
A2PRSG8OBLL5CQ	F	35	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	18,5,8,3,1,10,15,21,33,7,39,14,9,6,17,30,22,4,2,28,32,34,31,12,20,24,37,40,35,26,29,23,27,25,11,19,36,16,38,13	5,6,5,5,1,4,4,5,4,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.92064519179,2.54020815689,1.92064519179,1.92064519179,-0.557606668585,1.3010822267,1.3010822267,1.92064519179,1.3010822267,1.3010822267,-0.557606668585,-0.557606668585,-0.557606668585,1.3010822267,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585,-0.557606668585
A3IE6ATDKX6N1H	F	65	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	9,29,22,12,25,17,20,33,5,15,2,26,8,13,37,18,35,3,34,19,4,14,7,21,27,28,32,1,10,23,40,16,39,24,31,38,6,11,36,30	6,6,7,6,6,7,7,7,7,6,4,1,5,5,4,6,1,1,6,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.11000804185,1.11000804185,1.49948454776,1.11000804185,1.11000804185,1.49948454776,1.49948454776,1.49948454776,1.49948454776,1.11000804185,0.331055030026,-0.837374487713,0.720531535939,0.720531535939,0.331055030026,1.11000804185,-0.837374487713,-0.837374487713,1.11000804185,1.49948454776,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.4478979818,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713,-0.837374487713
A8ZDIHQNX149L	M	25	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	29,13,11,22,8,26,24,19,34,37,9,40,36,21,38,23,14,33,12,6,15,1,30,27,4,10,17,2,5,39,28,35,25,7,18,16,3,32,20,31	5,6,6,3,3,2,6,4,6,4,4,4,2,4,3,5,4,5,4,2,3,2,6,3,2,3,4,2,3,5,3,3,4,3,3,2,1,2,2,3	1.0857591227,1.8218670025,1.8218670025,-0.386456636893,-0.386456636893,-1.12256451669,1.8218670025,0.349651242903,1.8218670025,0.349651242903,0.349651242903,0.349651242903,-1.12256451669,0.349651242903,-0.386456636893,1.0857591227,0.349651242903,1.0857591227,0.349651242903,-1.12256451669,-0.386456636893,-1.12256451669,1.8218670025,-0.386456636893,-1.12256451669,-0.386456636893,0.349651242903,-1.12256451669,-0.386456636893,1.0857591227,-0.386456636893,-0.386456636893,0.349651242903,-0.386456636893,-0.386456636893,-1.12256451669,-1.85867239649,-1.12256451669,-1.12256451669,-0.386456636893
A1JK9DYKWYZZEK	M	25	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	33,1,30,13,17,23,29,18,4,12,19,37,5,22,40,38,7,25,35,32,11,2,15,6,31,36,21,34,26,16,24,3,8,39,20,14,9,10,27,28	1,1,2,2,3,4,4,4,4,3,3,3,3,1,2,5,5,2,2,5,2,2,1,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1	-0.891323602662,-0.891323602662,-0.132750323801,-0.132750323801,0.625822955061,1.38439623392,1.38439623392,1.38439623392,1.38439623392,0.625822955061,0.625822955061,0.625822955061,0.625822955061,-0.891323602662,-0.132750323801,2.14296951278,2.14296951278,-0.132750323801,-0.132750323801,2.14296951278,-0.132750323801,-0.132750323801,-0.891323602662,1.38439623392,-0.132750323801,-0.891323602662,-0.891323602662,-0.132750323801,-0.132750323801,-0.891323602662,-0.891323602662,-0.891323602662,-0.891323602662,-0.891323602662,-0.891323602662,-0.891323602662,-0.891323602662,-0.891323602662,-0.891323602662,-0.891323602662
A2EKEEWYQ9E0ZF	M	25	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	35,36,38,25,2,11,15,3,29,13,21,33,18,34,5,19,27,14,8,9,10,7,20,16,31,6,22,37,24,1,12,40,23,17,32,30,4,39,26,28	1,5,4,2,2,4,1,4,5,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.450749478622,2.32309346675,1.6296327304,0.24271125772,0.24271125772,1.6296327304,-0.450749478622,1.6296327304,2.32309346675,3.71001493943,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,0.24271125772,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622,-0.450749478622
AZPKUIYE84ML	F	25	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	25,20,5,17,27,1,22,11,33,40,16,28,21,13,31,36,34,2,4,29,9,30,32,3,8,38,26,23,6,15,24,7,10,14,37,35,39,18,19,12	1,5,4,5,1,1,1,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.409807983978,2.32224524254,1.63923193591,2.32224524254,-0.409807983978,-0.409807983978,-0.409807983978,2.32224524254,2.32224524254,3.00525854917,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978,-0.409807983978
A1KHINRFBE6L1K	F	45	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	3,30,31,36,15,25,24,22,37,13,2,20,35,23,38,4,28,26,11,9,5,10,34,18,1,16,7,21,32,14,40,33,8,27,19,6,29,12,17,39	1,4,6,4,4,4,6,3,4,5,2,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1	-0.612241991039,1.32115377014,2.61008427759,1.32115377014,1.32115377014,1.32115377014,2.61008427759,0.676688516411,1.32115377014,1.96561902386,0.0322232626862,-0.612241991039,0.676688516411,-0.612241991039,1.32115377014,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,0.0322232626862,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039,-0.612241991039
A2IDP6539JES8T	M	55	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	35,11,2,14,23,18,21,36,15,31,40,27,22,39,32,28,10,30,4,24,17,37,38,13,5,29,33,19,25,12,9,26,1,6,3,7,16,34,8,20	5,4,2,3,1,4,4,3,4,4,1,2,2,3,1,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1	2.55428220871,1.73691190192,0.102171288348,0.919541595134,-0.715199018438,1.73691190192,1.73691190192,0.919541595134,1.73691190192,1.73691190192,-0.715199018438,0.102171288348,0.102171288348,0.919541595134,-0.715199018438,0.919541595134,-0.715199018438,-0.715199018438,0.919541595134,0.102171288348,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,0.919541595134,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438,-0.715199018438
A1DT7XOW0ISK0K	M	25	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	28,17,21,2,7,13,12,19,5,18,37,15,20,27,3,8,9,16,22,4,36,30,6,29,33,32,26,35,10,40,38,11,31,23,24,39,1,14,25,34	2,2,2,3,1,4,2,1,3,3,2,1,1,3,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1	0.605824182881,0.605824182881,0.605824182881,1.88124351526,-0.6695951495,3.15666284764,0.605824182881,-0.6695951495,1.88124351526,1.88124351526,0.605824182881,-0.6695951495,-0.6695951495,1.88124351526,-0.6695951495,0.605824182881,-0.6695951495,-0.6695951495,0.605824182881,0.605824182881,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,0.605824182881,-0.6695951495,0.605824182881,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495,-0.6695951495
AXFP92JEH73M2	F	35	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	36,31,21,9,4,7,8,25,40,16,20,39,12,28,17,1,19,29,6,3,32,34,24,38,11,33,23,13,22,27,5,2,10,30,18,37,35,14,15,26	2,2,1,1,2,1,2,1,3,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1	1.3811620816,1.3811620816,-0.460387360534,-0.460387360534,1.3811620816,-0.460387360534,1.3811620816,-0.460387360534,3.22271152374,1.3811620816,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,3.22271152374,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,-0.460387360534,1.3811620816,-0.460387360534
A20A0EM29IJLSK	M	35	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	10,12,16,31,1,25,20,24,22,13,35,36,34,39,14,21,19,37,8,9,15,2,7,6,40,27,3,4,32,23,30,11,17,18,33,26,28,29,38,5	4,4,5,2,1,4,2,3,2,4,1,1,1,2,1,3,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.94742477012,1.94742477012,2.79413119192,0.254011926538,-0.592694495255,1.94742477012,0.254011926538,1.10071834833,0.254011926538,1.94742477012,-0.592694495255,-0.592694495255,-0.592694495255,0.254011926538,-0.592694495255,1.10071834833,-0.592694495255,-0.592694495255,1.94742477012,0.254011926538,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255,-0.592694495255
A37WXDYYT7RCZ0	M	35	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	32,9,23,11,29,10,14,31,27,34,40,6,22,16,20,18,25,3,4,2,24,39,26,28,19,33,38,5,36,15,1,17,8,21,37,35,7,13,12,30	1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.281165527855,-0.281165527855,-0.281165527855,1.59327132451,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,1.59327132451,-0.281165527855,-0.281165527855,-0.281165527855,1.59327132451,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,5.34214502925,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855
AL3UGBNTPA0I7	F	35	4	31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290	17,28,4,11,10,24,39,27,6,26,14,32,34,16,9,37,35,2,12,29,38,13,1,25,30,15,40,3,31,23,7,21,8,36,20,33,22,5,18,19	3,1,3,1,2,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1	2.24314431737,-0.395848997184,2.24314431737,-0.395848997184,0.923647660096,2.24314431737,-0.395848997184,-0.395848997184,-0.395848997184,2.24314431737,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,3.56264097465,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184,-0.395848997184
A1CE3DR200PXSS	F	35	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	40,9,15,5,23,33,36,28,19,20,24,26,11,8,12,10,21,1,22,39,7,35,38,37,18,4,32,30,6,16,13,3,2,29,27,34,25,31,17,14	5,6,6,5,4,7,5,6,6,6,3,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1	1.30385833392,1.79588034672,1.79588034672,1.30385833392,0.811836321121,2.28790235952,1.30385833392,1.79588034672,1.79588034672,1.79588034672,0.31981430832,0.811836321121,-0.66422971728,-0.66422971728,-0.17220770448,-0.17220770448,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.17220770448,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728,-0.66422971728
